,x,y,z,scalar,1,1,1,0.5
14343,	0.000148,	0.000188,	0.000180,	-436.319455
14344,	0.000156,	0.000188,	0.000180,	-436.327354
14345,	0.000164,	0.000188,	0.000180,	-436.334884
14346,	0.000172,	0.000188,	0.000180,	-436.341570
14347,	0.000180,	0.000188,	0.000180,	-436.346992
14348,	0.000188,	0.000188,	0.000180,	-436.350809
14349,	0.000196,	0.000188,	0.000180,	-436.352779
14350,	0.000004,	0.000196,	0.000180,	-436.352855
14351,	0.000012,	0.000196,	0.000180,	-436.350885
14352,	0.000020,	0.000196,	0.000180,	-436.347070
14353,	0.000028,	0.000196,	0.000180,	-436.341651
14354,	0.000036,	0.000196,	0.000180,	-436.334967
14355,	0.000044,	0.000196,	0.000180,	-436.327441
14356,	0.000052,	0.000196,	0.000180,	-436.319546
14357,	0.000060,	0.000196,	0.000180,	-436.311777
14358,	0.000068,	0.000196,	0.000180,	-436.304623
14359,	0.000076,	0.000196,	0.000180,	-436.298532
14360,	0.000084,	0.000196,	0.000180,	-436.293886
14361,	0.000092,	0.000196,	0.000180,	-436.290977
14362,	0.000100,	0.000196,	0.000180,	-436.289987
14363,	0.000108,	0.000196,	0.000180,	-436.290977
14364,	0.000116,	0.000196,	0.000180,	-436.293886
14365,	0.000124,	0.000196,	0.000180,	-436.298532
14366,	0.000132,	0.000196,	0.000180,	-436.304623
14367,	0.000140,	0.000196,	0.000180,	-436.311777
14368,	0.000148,	0.000196,	0.000180,	-436.319546
14369,	0.000156,	0.000196,	0.000180,	-436.327441
14370,	0.000164,	0.000196,	0.000180,	-436.334967
14371,	0.000172,	0.000196,	0.000180,	-436.341651
14372,	0.000180,	0.000196,	0.000180,	-436.347070
14373,	0.000188,	0.000196,	0.000180,	-436.350885
14374,	0.000196,	0.000196,	0.000180,	-436.352855
14375,	0.000004,	0.000004,	0.000188,	-437.626599
14376,	0.000012,	0.000004,	0.000188,	-437.624711
14377,	0.000020,	0.000004,	0.000188,	-437.621053
14378,	0.000028,	0.000004,	0.000188,	-437.615858
14379,	0.000036,	0.000004,	0.000188,	-437.609453
14380,	0.000044,	0.000004,	0.000188,	-437.602241
14381,	0.000052,	0.000004,	0.000188,	-437.594676
14382,	0.000060,	0.000004,	0.000188,	-437.587234
14383,	0.000068,	0.000004,	0.000188,	-437.580382
14384,	0.000076,	0.000004,	0.000188,	-437.574550
14385,	0.000084,	0.000004,	0.000188,	-437.570102
14386,	0.000092,	0.000004,	0.000188,	-437.567316
14387,	0.000100,	0.000004,	0.000188,	-437.566368
14388,	0.000108,	0.000004,	0.000188,	-437.567316
14389,	0.000116,	0.000004,	0.000188,	-437.570102
14390,	0.000124,	0.000004,	0.000188,	-437.574550
14391,	0.000132,	0.000004,	0.000188,	-437.580382
14392,	0.000140,	0.000004,	0.000188,	-437.587234
14393,	0.000148,	0.000004,	0.000188,	-437.594676
14394,	0.000156,	0.000004,	0.000188,	-437.602241
14395,	0.000164,	0.000004,	0.000188,	-437.609453
14396,	0.000172,	0.000004,	0.000188,	-437.615858
14397,	0.000180,	0.000004,	0.000188,	-437.621053
14398,	0.000188,	0.000004,	0.000188,	-437.624711
14399,	0.000196,	0.000004,	0.000188,	-437.626599
14400,	0.000004,	0.000012,	0.000188,	-437.626620
14401,	0.000012,	0.000012,	0.000188,	-437.624732
14402,	0.000020,	0.000012,	0.000188,	-437.621076
14403,	0.000028,	0.000012,	0.000188,	-437.615881
14404,	0.000036,	0.000012,	0.000188,	-437.609477
14405,	0.000044,	0.000012,	0.000188,	-437.602266
14406,	0.000052,	0.000012,	0.000188,	-437.594702
14407,	0.000060,	0.000012,	0.000188,	-437.587261
14408,	0.000068,	0.000012,	0.000188,	-437.580410
14409,	0.000076,	0.000012,	0.000188,	-437.574578
14410,	0.000084,	0.000012,	0.000188,	-437.570130
14411,	0.000092,	0.000012,	0.000188,	-437.567345
14412,	0.000100,	0.000012,	0.000188,	-437.566397
14413,	0.000108,	0.000012,	0.000188,	-437.567345
14414,	0.000116,	0.000012,	0.000188,	-437.570130
14415,	0.000124,	0.000012,	0.000188,	-437.574578
14416,	0.000132,	0.000012,	0.000188,	-437.580410
14417,	0.000140,	0.000012,	0.000188,	-437.587261
14418,	0.000148,	0.000012,	0.000188,	-437.594702
14419,	0.000156,	0.000012,	0.000188,	-437.602265
14420,	0.000164,	0.000012,	0.000188,	-437.609477
14421,	0.000172,	0.000012,	0.000188,	-437.615881
14422,	0.000180,	0.000012,	0.000188,	-437.621076
14423,	0.000188,	0.000012,	0.000188,	-437.624732
14424,	0.000196,	0.000012,	0.000188,	-437.626620
14425,	0.000004,	0.000020,	0.000188,	-437.626613
14426,	0.000012,	0.000020,	0.000188,	-437.624725
14427,	0.000020,	0.000020,	0.000188,	-437.621068
14428,	0.000028,	0.000020,	0.000188,	-437.615873
14429,	0.000036,	0.000020,	0.000188,	-437.609469
14430,	0.000044,	0.000020,	0.000188,	-437.602257
14431,	0.000052,	0.000020,	0.000188,	-437.594693
14432,	0.000060,	0.000020,	0.000188,	-437.587252
14433,	0.000068,	0.000020,	0.000188,	-437.580400
14434,	0.000076,	0.000020,	0.000188,	-437.574568
14435,	0.000084,	0.000020,	0.000188,	-437.570120
14436,	0.000092,	0.000020,	0.000188,	-437.567335
14437,	0.000100,	0.000020,	0.000188,	-437.566387
14438,	0.000108,	0.000020,	0.000188,	-437.567335
14439,	0.000116,	0.000020,	0.000188,	-437.570120
14440,	0.000124,	0.000020,	0.000188,	-437.574568
14441,	0.000132,	0.000020,	0.000188,	-437.580400
14442,	0.000140,	0.000020,	0.000188,	-437.587252
14443,	0.000148,	0.000020,	0.000188,	-437.594693
14444,	0.000156,	0.000020,	0.000188,	-437.602257
14445,	0.000164,	0.000020,	0.000188,	-437.609469
14446,	0.000172,	0.000020,	0.000188,	-437.615873
14447,	0.000180,	0.000020,	0.000188,	-437.621068
14448,	0.000188,	0.000020,	0.000188,	-437.624725
14449,	0.000196,	0.000020,	0.000188,	-437.626613
14450,	0.000004,	0.000028,	0.000188,	-437.626578
14451,	0.000012,	0.000028,	0.000188,	-437.624689
14452,	0.000020,	0.000028,	0.000188,	-437.621032
14453,	0.000028,	0.000028,	0.000188,	-437.615836
14454,	0.000036,	0.000028,	0.000188,	-437.609430
14455,	0.000044,	0.000028,	0.000188,	-437.602217
14456,	0.000052,	0.000028,	0.000188,	-437.594651
14457,	0.000060,	0.000028,	0.000188,	-437.587208
14458,	0.000068,	0.000028,	0.000188,	-437.580355
14459,	0.000076,	0.000028,	0.000188,	-437.574522
14460,	0.000084,	0.000028,	0.000188,	-437.570073
14461,	0.000092,	0.000028,	0.000188,	-437.567287
14462,	0.000100,	0.000028,	0.000188,	-437.566339
14463,	0.000108,	0.000028,	0.000188,	-437.567287
14464,	0.000116,	0.000028,	0.000188,	-437.570073
14465,	0.000124,	0.000028,	0.000188,	-437.574522
14466,	0.000132,	0.000028,	0.000188,	-437.580355
14467,	0.000140,	0.000028,	0.000188,	-437.587208
14468,	0.000148,	0.000028,	0.000188,	-437.594651
14469,	0.000156,	0.000028,	0.000188,	-437.602217
14470,	0.000164,	0.000028,	0.000188,	-437.609429
14471,	0.000172,	0.000028,	0.000188,	-437.615836
14472,	0.000180,	0.000028,	0.000188,	-437.621032
14473,	0.000188,	0.000028,	0.000188,	-437.624689
14474,	0.000196,	0.000028,	0.000188,	-437.626578
14475,	0.000004,	0.000036,	0.000188,	-437.626517
14476,	0.000012,	0.000036,	0.000188,	-437.624627
14477,	0.000020,	0.000036,	0.000188,	-437.620968
14478,	0.000028,	0.000036,	0.000188,	-437.615771
14479,	0.000036,	0.000036,	0.000188,	-437.609362
14480,	0.000044,	0.000036,	0.000188,	-437.602146
14481,	0.000052,	0.000036,	0.000188,	-437.594578
14482,	0.000060,	0.000036,	0.000188,	-437.587132
14483,	0.000068,	0.000036,	0.000188,	-437.580277
14484,	0.000076,	0.000036,	0.000188,	-437.574441
14485,	0.000084,	0.000036,	0.000188,	-437.569991
14486,	0.000092,	0.000036,	0.000188,	-437.567204
14487,	0.000100,	0.000036,	0.000188,	-437.566255
14488,	0.000108,	0.000036,	0.000188,	-437.567204
14489,	0.000116,	0.000036,	0.000188,	-437.569991
14490,	0.000124,	0.000036,	0.000188,	-437.574441
14491,	0.000132,	0.000036,	0.000188,	-437.580277
14492,	0.000140,	0.000036,	0.000188,	-437.587132
14493,	0.000148,	0.000036,	0.000188,	-437.594578
14494,	0.000156,	0.000036,	0.000188,	-437.602146
14495,	0.000164,	0.000036,	0.000188,	-437.609362
14496,	0.000172,	0.000036,	0.000188,	-437.615770
14497,	0.000180,	0.000036,	0.000188,	-437.620968
14498,	0.000188,	0.000036,	0.000188,	-437.624627
14499,	0.000196,	0.000036,	0.000188,	-437.626517
14500,	0.000004,	0.000044,	0.000188,	-437.626433
14501,	0.000012,	0.000044,	0.000188,	-437.624543
14502,	0.000020,	0.000044,	0.000188,	-437.620882
14503,	0.000028,	0.000044,	0.000188,	-437.615682
14504,	0.000036,	0.000044,	0.000188,	-437.609270
14505,	0.000044,	0.000044,	0.000188,	-437.602051
14506,	0.000052,	0.000044,	0.000188,	-437.594479
14507,	0.000060,	0.000044,	0.000188,	-437.587030
14508,	0.000068,	0.000044,	0.000188,	-437.580171
14509,	0.000076,	0.000044,	0.000188,	-437.574332
14510,	0.000084,	0.000044,	0.000188,	-437.569879
14511,	0.000092,	0.000044,	0.000188,	-437.567091
14512,	0.000100,	0.000044,	0.000188,	-437.566142
14513,	0.000108,	0.000044,	0.000188,	-437.567091
14514,	0.000116,	0.000044,	0.000188,	-437.569879
14515,	0.000124,	0.000044,	0.000188,	-437.574332
14516,	0.000132,	0.000044,	0.000188,	-437.580171
14517,	0.000140,	0.000044,	0.000188,	-437.587029
14518,	0.000148,	0.000044,	0.000188,	-437.594479
14519,	0.000156,	0.000044,	0.000188,	-437.602051
14520,	0.000164,	0.000044,	0.000188,	-437.609270
14521,	0.000172,	0.000044,	0.000188,	-437.615682
14522,	0.000180,	0.000044,	0.000188,	-437.620882
14523,	0.000188,	0.000044,	0.000188,	-437.624543
14524,	0.000196,	0.000044,	0.000188,	-437.626433
14525,	0.000004,	0.000052,	0.000188,	-437.626333
14526,	0.000012,	0.000052,	0.000188,	-437.624442
14527,	0.000020,	0.000052,	0.000188,	-437.620779
14528,	0.000028,	0.000052,	0.000188,	-437.615576
14529,	0.000036,	0.000052,	0.000188,	-437.609160
14530,	0.000044,	0.000052,	0.000188,	-437.601937
14531,	0.000052,	0.000052,	0.000188,	-437.594360
14532,	0.000060,	0.000052,	0.000188,	-437.586907
14533,	0.000068,	0.000052,	0.000188,	-437.580044
14534,	0.000076,	0.000052,	0.000188,	-437.574202
14535,	0.000084,	0.000052,	0.000188,	-437.569746
14536,	0.000092,	0.000052,	0.000188,	-437.566957
14537,	0.000100,	0.000052,	0.000188,	-437.566007
14538,	0.000108,	0.000052,	0.000188,	-437.566956
14539,	0.000116,	0.000052,	0.000188,	-437.569746
14540,	0.000124,	0.000052,	0.000188,	-437.574201
14541,	0.000132,	0.000052,	0.000188,	-437.580044
14542,	0.000140,	0.000052,	0.000188,	-437.586906
14543,	0.000148,	0.000052,	0.000188,	-437.594360
14544,	0.000156,	0.000052,	0.000188,	-437.601937
14545,	0.000164,	0.000052,	0.000188,	-437.609160
14546,	0.000172,	0.000052,	0.000188,	-437.615576
14547,	0.000180,	0.000052,	0.000188,	-437.620779
14548,	0.000188,	0.000052,	0.000188,	-437.624442
14549,	0.000196,	0.000052,	0.000188,	-437.626333
14550,	0.000004,	0.000060,	0.000188,	-437.626223
14551,	0.000012,	0.000060,	0.000188,	-437.624330
14552,	0.000020,	0.000060,	0.000188,	-437.620665
14553,	0.000028,	0.000060,	0.000188,	-437.615459
14554,	0.000036,	0.000060,	0.000188,	-437.609039
14555,	0.000044,	0.000060,	0.000188,	-437.601811
14556,	0.000052,	0.000060,	0.000188,	-437.594230
14557,	0.000060,	0.000060,	0.000188,	-437.586771
14558,	0.000068,	0.000060,	0.000188,	-437.579904
14559,	0.000076,	0.000060,	0.000188,	-437.574058
14560,	0.000084,	0.000060,	0.000188,	-437.569600
14561,	0.000092,	0.000060,	0.000188,	-437.566808
14562,	0.000100,	0.000060,	0.000188,	-437.565858
14563,	0.000108,	0.000060,	0.000188,	-437.566808
14564,	0.000116,	0.000060,	0.000188,	-437.569600
14565,	0.000124,	0.000060,	0.000188,	-437.574058
14566,	0.000132,	0.000060,	0.000188,	-437.579904
14567,	0.000140,	0.000060,	0.000188,	-437.586771
14568,	0.000148,	0.000060,	0.000188,	-437.594230
14569,	0.000156,	0.000060,	0.000188,	-437.601811
14570,	0.000164,	0.000060,	0.000188,	-437.609039
14571,	0.000172,	0.000060,	0.000188,	-437.615459
14572,	0.000180,	0.000060,	0.000188,	-437.620665
14573,	0.000188,	0.000060,	0.000188,	-437.624330
14574,	0.000196,	0.000060,	0.000188,	-437.626223
14575,	0.000004,	0.000068,	0.000188,	-437.626109
14576,	0.000012,	0.000068,	0.000188,	-437.624216
14577,	0.000020,	0.000068,	0.000188,	-437.620548
14578,	0.000028,	0.000068,	0.000188,	-437.615338
14579,	0.000036,	0.000068,	0.000188,	-437.608914
14580,	0.000044,	0.000068,	0.000188,	-437.601682
14581,	0.000052,	0.000068,	0.000188,	-437.594096
14582,	0.000060,	0.000068,	0.000188,	-437.586632
14583,	0.000068,	0.000068,	0.000188,	-437.579761
14584,	0.000076,	0.000068,	0.000188,	-437.573911
14585,	0.000084,	0.000068,	0.000188,	-437.569450
14586,	0.000092,	0.000068,	0.000188,	-437.566657
14587,	0.000100,	0.000068,	0.000188,	-437.565706
14588,	0.000108,	0.000068,	0.000188,	-437.566657
14589,	0.000116,	0.000068,	0.000188,	-437.569450
14590,	0.000124,	0.000068,	0.000188,	-437.573911
14591,	0.000132,	0.000068,	0.000188,	-437.579760
14592,	0.000140,	0.000068,	0.000188,	-437.586632
14593,	0.000148,	0.000068,	0.000188,	-437.594096
14594,	0.000156,	0.000068,	0.000188,	-437.601682
14595,	0.000164,	0.000068,	0.000188,	-437.608914
14596,	0.000172,	0.000068,	0.000188,	-437.615338
14597,	0.000180,	0.000068,	0.000188,	-437.620548
14598,	0.000188,	0.000068,	0.000188,	-437.624216
14599,	0.000196,	0.000068,	0.000188,	-437.626109
14600,	0.000004,	0.000076,	0.000188,	-437.626000
14601,	0.000012,	0.000076,	0.000188,	-437.624105
14602,	0.000020,	0.000076,	0.000188,	-437.620435
14603,	0.000028,	0.000076,	0.000188,	-437.615222
14604,	0.000036,	0.000076,	0.000188,	-437.608794
14605,	0.000044,	0.000076,	0.000188,	-437.601557
14606,	0.000052,	0.000076,	0.000188,	-437.593966
14607,	0.000060,	0.000076,	0.000188,	-437.586498
14608,	0.000068,	0.000076,	0.000188,	-437.579622
14609,	0.000076,	0.000076,	0.000188,	-437.573769
14610,	0.000084,	0.000076,	0.000188,	-437.569305
14611,	0.000092,	0.000076,	0.000188,	-437.566510
14612,	0.000100,	0.000076,	0.000188,	-437.565559
14613,	0.000108,	0.000076,	0.000188,	-437.566510
14614,	0.000116,	0.000076,	0.000188,	-437.569305
14615,	0.000124,	0.000076,	0.000188,	-437.573769
14616,	0.000132,	0.000076,	0.000188,	-437.579622
14617,	0.000140,	0.000076,	0.000188,	-437.586498
14618,	0.000148,	0.000076,	0.000188,	-437.593966
14619,	0.000156,	0.000076,	0.000188,	-437.601557
14620,	0.000164,	0.000076,	0.000188,	-437.608794
14621,	0.000172,	0.000076,	0.000188,	-437.615222
14622,	0.000180,	0.000076,	0.000188,	-437.620435
14623,	0.000188,	0.000076,	0.000188,	-437.624105
14624,	0.000196,	0.000076,	0.000188,	-437.626000
14625,	0.000004,	0.000084,	0.000188,	-437.625901
14626,	0.000012,	0.000084,	0.000188,	-437.624005
14627,	0.000020,	0.000084,	0.000188,	-437.620333
14628,	0.000028,	0.000084,	0.000188,	-437.615117
14629,	0.000036,	0.000084,	0.000188,	-437.608686
14630,	0.000044,	0.000084,	0.000188,	-437.601445
14631,	0.000052,	0.000084,	0.000188,	-437.593850
14632,	0.000060,	0.000084,	0.000188,	-437.586378
14633,	0.000068,	0.000084,	0.000188,	-437.579498
14634,	0.000076,	0.000084,	0.000188,	-437.573642
14635,	0.000084,	0.000084,	0.000188,	-437.569175
14636,	0.000092,	0.000084,	0.000188,	-437.566379
14637,	0.000100,	0.000084,	0.000188,	-437.565427
14638,	0.000108,	0.000084,	0.000188,	-437.566379
14639,	0.000116,	0.000084,	0.000188,	-437.569175
14640,	0.000124,	0.000084,	0.000188,	-437.573642
14641,	0.000132,	0.000084,	0.000188,	-437.579498
14642,	0.000140,	0.000084,	0.000188,	-437.586378
14643,	0.000148,	0.000084,	0.000188,	-437.593850
14644,	0.000156,	0.000084,	0.000188,	-437.601445
14645,	0.000164,	0.000084,	0.000188,	-437.608686
14646,	0.000172,	0.000084,	0.000188,	-437.615117
14647,	0.000180,	0.000084,	0.000188,	-437.620333
14648,	0.000188,	0.000084,	0.000188,	-437.624005
14649,	0.000196,	0.000084,	0.000188,	-437.625901
14650,	0.000004,	0.000092,	0.000188,	-437.625819
14651,	0.000012,	0.000092,	0.000188,	-437.623922
14652,	0.000020,	0.000092,	0.000188,	-437.620249
14653,	0.000028,	0.000092,	0.000188,	-437.615030
14654,	0.000036,	0.000092,	0.000188,	-437.608596
14655,	0.000044,	0.000092,	0.000188,	-437.601352
14656,	0.000052,	0.000092,	0.000188,	-437.593754
14657,	0.000060,	0.000092,	0.000188,	-437.586278
14658,	0.000068,	0.000092,	0.000188,	-437.579395
14659,	0.000076,	0.000092,	0.000188,	-437.573536
14660,	0.000084,	0.000092,	0.000188,	-437.569068
14661,	0.000092,	0.000092,	0.000188,	-437.566270
14662,	0.000100,	0.000092,	0.000188,	-437.565318
14663,	0.000108,	0.000092,	0.000188,	-437.566270
14664,	0.000116,	0.000092,	0.000188,	-437.569068
14665,	0.000124,	0.000092,	0.000188,	-437.573536
14666,	0.000132,	0.000092,	0.000188,	-437.579395
14667,	0.000140,	0.000092,	0.000188,	-437.586278
14668,	0.000148,	0.000092,	0.000188,	-437.593754
14669,	0.000156,	0.000092,	0.000188,	-437.601352
14670,	0.000164,	0.000092,	0.000188,	-437.608596
14671,	0.000172,	0.000092,	0.000188,	-437.615030
14672,	0.000180,	0.000092,	0.000188,	-437.620249
14673,	0.000188,	0.000092,	0.000188,	-437.623922
14674,	0.000196,	0.000092,	0.000188,	-437.625819
14675,	0.000004,	0.000100,	0.000188,	-437.625759
14676,	0.000012,	0.000100,	0.000188,	-437.623861
14677,	0.000020,	0.000100,	0.000188,	-437.620187
14678,	0.000028,	0.000100,	0.000188,	-437.614967
14679,	0.000036,	0.000100,	0.000188,	-437.608531
14680,	0.000044,	0.000100,	0.000188,	-437.601284
14681,	0.000052,	0.000100,	0.000188,	-437.593683
14682,	0.000060,	0.000100,	0.000188,	-437.586205
14683,	0.000068,	0.000100,	0.000188,	-437.579320
14684,	0.000076,	0.000100,	0.000188,	-437.573459
14685,	0.000084,	0.000100,	0.000188,	-437.568989
14686,	0.000092,	0.000100,	0.000188,	-437.566191
14687,	0.000100,	0.000100,	0.000188,	-437.565238
14688,	0.000108,	0.000100,	0.000188,	-437.566191
14689,	0.000116,	0.000100,	0.000188,	-437.568989
14690,	0.000124,	0.000100,	0.000188,	-437.573459
14691,	0.000132,	0.000100,	0.000188,	-437.579320
14692,	0.000140,	0.000100,	0.000188,	-437.586205
14693,	0.000148,	0.000100,	0.000188,	-437.593683
14694,	0.000156,	0.000100,	0.000188,	-437.601284
14695,	0.000164,	0.000100,	0.000188,	-437.608530
14696,	0.000172,	0.000100,	0.000188,	-437.614967
14697,	0.000180,	0.000100,	0.000188,	-437.620187
14698,	0.000188,	0.000100,	0.000188,	-437.623861
14699,	0.000196,	0.000100,	0.000188,	-437.625759
14700,	0.000004,	0.000108,	0.000188,	-437.625724
14701,	0.000012,	0.000108,	0.000188,	-437.623826
14702,	0.000020,	0.000108,	0.000188,	-437.620151
14703,	0.000028,	0.000108,	0.000188,	-437.614930
14704,	0.000036,	0.000108,	0.000188,	-437.608493
14705,	0.000044,	0.000108,	0.000188,	-437.601245
14706,	0.000052,	0.000108,	0.000188,	-437.593642
14707,	0.000060,	0.000108,	0.000188,	-437.586163
14708,	0.000068,	0.000108,	0.000188,	-437.579277
14709,	0.000076,	0.000108,	0.000188,	-437.573415
14710,	0.000084,	0.000108,	0.000188,	-437.568944
14711,	0.000092,	0.000108,	0.000188,	-437.566145
14712,	0.000100,	0.000108,	0.000188,	-437.565192
14713,	0.000108,	0.000108,	0.000188,	-437.566145
14714,	0.000116,	0.000108,	0.000188,	-437.568944
14715,	0.000124,	0.000108,	0.000188,	-437.573415
14716,	0.000132,	0.000108,	0.000188,	-437.579277
14717,	0.000140,	0.000108,	0.000188,	-437.586163
14718,	0.000148,	0.000108,	0.000188,	-437.593642
14719,	0.000156,	0.000108,	0.000188,	-437.601245
14720,	0.000164,	0.000108,	0.000188,	-437.608493
14721,	0.000172,	0.000108,	0.000188,	-437.614930
14722,	0.000180,	0.000108,	0.000188,	-437.620151
14723,	0.000188,	0.000108,	0.000188,	-437.623826
14724,	0.000196,	0.000108,	0.000188,	-437.625724
14725,	0.000004,	0.000116,	0.000188,	-437.625717
14726,	0.000012,	0.000116,	0.000188,	-437.623819
14727,	0.000020,	0.000116,	0.000188,	-437.620144
14728,	0.000028,	0.000116,	0.000188,	-437.614923
14729,	0.000036,	0.000116,	0.000188,	-437.608485
14730,	0.000044,	0.000116,	0.000188,	-437.601237
14731,	0.000052,	0.000116,	0.000188,	-437.593634
14732,	0.000060,	0.000116,	0.000188,	-437.586155
14733,	0.000068,	0.000116,	0.000188,	-437.579268
14734,	0.000076,	0.000116,	0.000188,	-437.573406
14735,	0.000084,	0.000116,	0.000188,	-437.568935
14736,	0.000092,	0.000116,	0.000188,	-437.566136
14737,	0.000100,	0.000116,	0.000188,	-437.565183
14738,	0.000108,	0.000116,	0.000188,	-437.566136
14739,	0.000116,	0.000116,	0.000188,	-437.568935
14740,	0.000124,	0.000116,	0.000188,	-437.573406
14741,	0.000132,	0.000116,	0.000188,	-437.579268
14742,	0.000140,	0.000116,	0.000188,	-437.586155
14743,	0.000148,	0.000116,	0.000188,	-437.593634
14744,	0.000156,	0.000116,	0.000188,	-437.601237
14745,	0.000164,	0.000116,	0.000188,	-437.608485
14746,	0.000172,	0.000116,	0.000188,	-437.614923
14747,	0.000180,	0.000116,	0.000188,	-437.620144
14748,	0.000188,	0.000116,	0.000188,	-437.623819
14749,	0.000196,	0.000116,	0.000188,	-437.625717
14750,	0.000004,	0.000124,	0.000188,	-437.625738
14751,	0.000012,	0.000124,	0.000188,	-437.623840
14752,	0.000020,	0.000124,	0.000188,	-437.620165
14753,	0.000028,	0.000124,	0.000188,	-437.614945
14754,	0.000036,	0.000124,	0.000188,	-437.608508
14755,	0.000044,	0.000124,	0.000188,	-437.601261
14756,	0.000052,	0.000124,	0.000188,	-437.593659
14757,	0.000060,	0.000124,	0.000188,	-437.586181
14758,	0.000068,	0.000124,	0.000188,	-437.579295
14759,	0.000076,	0.000124,	0.000188,	-437.573433
14760,	0.000084,	0.000124,	0.000188,	-437.568963
14761,	0.000092,	0.000124,	0.000188,	-437.566164
14762,	0.000100,	0.000124,	0.000188,	-437.565211
