,x,y,z,scalar,1,1,1,0.5
14244,	0.000156,	0.000156,	0.000180,	-407.871732
14245,	0.000164,	0.000156,	0.000180,	-407.887632
14246,	0.000172,	0.000156,	0.000180,	-407.901793
14247,	0.000180,	0.000156,	0.000180,	-407.913306
14248,	0.000188,	0.000156,	0.000180,	-407.921425
14249,	0.000196,	0.000156,	0.000180,	-407.925622
14250,	0.000004,	0.000164,	0.000180,	-407.925782
14251,	0.000012,	0.000164,	0.000180,	-407.921587
14252,	0.000020,	0.000164,	0.000180,	-407.913471
14253,	0.000028,	0.000164,	0.000180,	-407.901963
14254,	0.000036,	0.000164,	0.000180,	-407.887808
14255,	0.000044,	0.000164,	0.000180,	-407.871914
14256,	0.000052,	0.000164,	0.000180,	-407.855293
14257,	0.000060,	0.000164,	0.000180,	-407.838990
14258,	0.000068,	0.000164,	0.000180,	-407.824023
14259,	0.000076,	0.000164,	0.000180,	-407.811313
14260,	0.000084,	0.000164,	0.000180,	-407.801640
14261,	0.000092,	0.000164,	0.000180,	-407.795592
14262,	0.000100,	0.000164,	0.000180,	-407.793534
14263,	0.000108,	0.000164,	0.000180,	-407.795592
14264,	0.000116,	0.000164,	0.000180,	-407.801640
14265,	0.000124,	0.000164,	0.000180,	-407.811313
14266,	0.000132,	0.000164,	0.000180,	-407.824023
14267,	0.000140,	0.000164,	0.000180,	-407.838990
14268,	0.000148,	0.000164,	0.000180,	-407.855293
14269,	0.000156,	0.000164,	0.000180,	-407.871914
14270,	0.000164,	0.000164,	0.000180,	-407.887808
14271,	0.000172,	0.000164,	0.000180,	-407.901963
14272,	0.000180,	0.000164,	0.000180,	-407.913471
14273,	0.000188,	0.000164,	0.000180,	-407.921587
14274,	0.000196,	0.000164,	0.000180,	-407.925782
14275,	0.000004,	0.000172,	0.000180,	-407.925995
14276,	0.000012,	0.000172,	0.000180,	-407.921802
14277,	0.000020,	0.000172,	0.000180,	-407.913691
14278,	0.000028,	0.000172,	0.000180,	-407.902189
14279,	0.000036,	0.000172,	0.000180,	-407.888042
14280,	0.000044,	0.000172,	0.000180,	-407.872157
14281,	0.000052,	0.000172,	0.000180,	-407.855545
14282,	0.000060,	0.000172,	0.000180,	-407.839252
14283,	0.000068,	0.000172,	0.000180,	-407.824293
14284,	0.000076,	0.000172,	0.000180,	-407.811590
14285,	0.000084,	0.000172,	0.000180,	-407.801923
14286,	0.000092,	0.000172,	0.000180,	-407.795878
14287,	0.000100,	0.000172,	0.000180,	-407.793821
14288,	0.000108,	0.000172,	0.000180,	-407.795878
14289,	0.000116,	0.000172,	0.000180,	-407.801923
14290,	0.000124,	0.000172,	0.000180,	-407.811590
14291,	0.000132,	0.000172,	0.000180,	-407.824293
14292,	0.000140,	0.000172,	0.000180,	-407.839252
14293,	0.000148,	0.000172,	0.000180,	-407.855545
14294,	0.000156,	0.000172,	0.000180,	-407.872157
14295,	0.000164,	0.000172,	0.000180,	-407.888042
14296,	0.000172,	0.000172,	0.000180,	-407.902189
14297,	0.000180,	0.000172,	0.000180,	-407.913691
14298,	0.000188,	0.000172,	0.000180,	-407.921802
14299,	0.000196,	0.000172,	0.000180,	-407.925995
14300,	0.000004,	0.000180,	0.000180,	-407.926248
14301,	0.000012,	0.000180,	0.000180,	-407.922058
14302,	0.000020,	0.000180,	0.000180,	-407.913952
14303,	0.000028,	0.000180,	0.000180,	-407.902458
14304,	0.000036,	0.000180,	0.000180,	-407.888320
14305,	0.000044,	0.000180,	0.000180,	-407.872446
14306,	0.000052,	0.000180,	0.000180,	-407.855846
14307,	0.000060,	0.000180,	0.000180,	-407.839563
14308,	0.000068,	0.000180,	0.000180,	-407.824614
14309,	0.000076,	0.000180,	0.000180,	-407.811920
14310,	0.000084,	0.000180,	0.000180,	-407.802260
14311,	0.000092,	0.000180,	0.000180,	-407.796219
14312,	0.000100,	0.000180,	0.000180,	-407.794164
14313,	0.000108,	0.000180,	0.000180,	-407.796219
14314,	0.000116,	0.000180,	0.000180,	-407.802260
14315,	0.000124,	0.000180,	0.000180,	-407.811920
14316,	0.000132,	0.000180,	0.000180,	-407.824614
14317,	0.000140,	0.000180,	0.000180,	-407.839563
14318,	0.000148,	0.000180,	0.000180,	-407.855846
14319,	0.000156,	0.000180,	0.000180,	-407.872446
14320,	0.000164,	0.000180,	0.000180,	-407.888320
14321,	0.000172,	0.000180,	0.000180,	-407.902458
14322,	0.000180,	0.000180,	0.000180,	-407.913952
14323,	0.000188,	0.000180,	0.000180,	-407.922058
14324,	0.000196,	0.000180,	0.000180,	-407.926248
14325,	0.000004,	0.000188,	0.000180,	-407.926523
14326,	0.000012,	0.000188,	0.000180,	-407.922336
14327,	0.000020,	0.000188,	0.000180,	-407.914237
14328,	0.000028,	0.000188,	0.000180,	-407.902752
14329,	0.000036,	0.000188,	0.000180,	-407.888625
14330,	0.000044,	0.000188,	0.000180,	-407.872763
14331,	0.000052,	0.000188,	0.000180,	-407.856175
14332,	0.000060,	0.000188,	0.000180,	-407.839905
14333,	0.000068,	0.000188,	0.000180,	-407.824967
14334,	0.000076,	0.000188,	0.000180,	-407.812283
14335,	0.000084,	0.000188,	0.000180,	-407.802629
14336,	0.000092,	0.000188,	0.000180,	-407.796593
14337,	0.000100,	0.000188,	0.000180,	-407.794540
14338,	0.000108,	0.000188,	0.000180,	-407.796593
14339,	0.000116,	0.000188,	0.000180,	-407.802629
14340,	0.000124,	0.000188,	0.000180,	-407.812283
14341,	0.000132,	0.000188,	0.000180,	-407.824967
14342,	0.000140,	0.000188,	0.000180,	-407.839905
14343,	0.000148,	0.000188,	0.000180,	-407.856175
14344,	0.000156,	0.000188,	0.000180,	-407.872763
14345,	0.000164,	0.000188,	0.000180,	-407.888625
14346,	0.000172,	0.000188,	0.000180,	-407.902752
14347,	0.000180,	0.000188,	0.000180,	-407.914237
14348,	0.000188,	0.000188,	0.000180,	-407.922336
14349,	0.000196,	0.000188,	0.000180,	-407.926523
14350,	0.000004,	0.000196,	0.000180,	-407.926805
14351,	0.000012,	0.000196,	0.000180,	-407.922621
14352,	0.000020,	0.000196,	0.000180,	-407.914528
14353,	0.000028,	0.000196,	0.000180,	-407.903052
14354,	0.000036,	0.000196,	0.000180,	-407.888936
14355,	0.000044,	0.000196,	0.000180,	-407.873086
14356,	0.000052,	0.000196,	0.000180,	-407.856511
14357,	0.000060,	0.000196,	0.000180,	-407.840254
14358,	0.000068,	0.000196,	0.000180,	-407.825328
14359,	0.000076,	0.000196,	0.000180,	-407.812654
14360,	0.000084,	0.000196,	0.000180,	-407.803008
14361,	0.000092,	0.000196,	0.000180,	-407.796977
14362,	0.000100,	0.000196,	0.000180,	-407.794925
14363,	0.000108,	0.000196,	0.000180,	-407.796977
14364,	0.000116,	0.000196,	0.000180,	-407.803008
14365,	0.000124,	0.000196,	0.000180,	-407.812654
14366,	0.000132,	0.000196,	0.000180,	-407.825328
14367,	0.000140,	0.000196,	0.000180,	-407.840254
14368,	0.000148,	0.000196,	0.000180,	-407.856511
14369,	0.000156,	0.000196,	0.000180,	-407.873086
14370,	0.000164,	0.000196,	0.000180,	-407.888936
14371,	0.000172,	0.000196,	0.000180,	-407.903052
14372,	0.000180,	0.000196,	0.000180,	-407.914528
14373,	0.000188,	0.000196,	0.000180,	-407.922621
14374,	0.000196,	0.000196,	0.000180,	-407.926805
14375,	0.000004,	0.000004,	0.000188,	-409.204618
14376,	0.000012,	0.000004,	0.000188,	-409.200596
14377,	0.000020,	0.000004,	0.000188,	-409.192816
14378,	0.000028,	0.000004,	0.000188,	-409.181785
14379,	0.000036,	0.000004,	0.000188,	-409.168217
14380,	0.000044,	0.000004,	0.000188,	-409.152984
14381,	0.000052,	0.000004,	0.000188,	-409.137055
14382,	0.000060,	0.000004,	0.000188,	-409.121432
14383,	0.000068,	0.000004,	0.000188,	-409.107090
14384,	0.000076,	0.000004,	0.000188,	-409.094913
14385,	0.000084,	0.000004,	0.000188,	-409.085645
14386,	0.000092,	0.000004,	0.000188,	-409.079851
14387,	0.000100,	0.000004,	0.000188,	-409.077880
14388,	0.000108,	0.000004,	0.000188,	-409.079851
14389,	0.000116,	0.000004,	0.000188,	-409.085645
14390,	0.000124,	0.000004,	0.000188,	-409.094913
14391,	0.000132,	0.000004,	0.000188,	-409.107090
14392,	0.000140,	0.000004,	0.000188,	-409.121432
14393,	0.000148,	0.000004,	0.000188,	-409.137055
14394,	0.000156,	0.000004,	0.000188,	-409.152984
14395,	0.000164,	0.000004,	0.000188,	-409.168217
14396,	0.000172,	0.000004,	0.000188,	-409.181785
14397,	0.000180,	0.000004,	0.000188,	-409.192816
14398,	0.000188,	0.000004,	0.000188,	-409.200596
14399,	0.000196,	0.000004,	0.000188,	-409.204618
14400,	0.000004,	0.000012,	0.000188,	-409.204850
14401,	0.000012,	0.000012,	0.000188,	-409.200831
14402,	0.000020,	0.000012,	0.000188,	-409.193056
14403,	0.000028,	0.000012,	0.000188,	-409.182032
14404,	0.000036,	0.000012,	0.000188,	-409.168473
14405,	0.000044,	0.000012,	0.000188,	-409.153250
14406,	0.000052,	0.000012,	0.000188,	-409.137332
14407,	0.000060,	0.000012,	0.000188,	-409.121719
14408,	0.000068,	0.000012,	0.000188,	-409.107386
14409,	0.000076,	0.000012,	0.000188,	-409.095217
14410,	0.000084,	0.000012,	0.000188,	-409.085956
14411,	0.000092,	0.000012,	0.000188,	-409.080165
14412,	0.000100,	0.000012,	0.000188,	-409.078195
14413,	0.000108,	0.000012,	0.000188,	-409.080165
14414,	0.000116,	0.000012,	0.000188,	-409.085956
14415,	0.000124,	0.000012,	0.000188,	-409.095217
14416,	0.000132,	0.000012,	0.000188,	-409.107386
14417,	0.000140,	0.000012,	0.000188,	-409.121719
14418,	0.000148,	0.000012,	0.000188,	-409.137332
14419,	0.000156,	0.000012,	0.000188,	-409.153250
14420,	0.000164,	0.000012,	0.000188,	-409.168473
14421,	0.000172,	0.000012,	0.000188,	-409.182032
14422,	0.000180,	0.000012,	0.000188,	-409.193056
14423,	0.000188,	0.000012,	0.000188,	-409.200831
14424,	0.000196,	0.000012,	0.000188,	-409.204850
14425,	0.000004,	0.000020,	0.000188,	-409.205040
14426,	0.000012,	0.000020,	0.000188,	-409.201023
14427,	0.000020,	0.000020,	0.000188,	-409.193252
14428,	0.000028,	0.000020,	0.000188,	-409.182234
14429,	0.000036,	0.000020,	0.000188,	-409.168683
14430,	0.000044,	0.000020,	0.000188,	-409.153468
14431,	0.000052,	0.000020,	0.000188,	-409.137557
14432,	0.000060,	0.000020,	0.000188,	-409.121954
14433,	0.000068,	0.000020,	0.000188,	-409.107628
14434,	0.000076,	0.000020,	0.000188,	-409.095466
14435,	0.000084,	0.000020,	0.000188,	-409.086209
14436,	0.000092,	0.000020,	0.000188,	-409.080422
14437,	0.000100,	0.000020,	0.000188,	-409.078453
14438,	0.000108,	0.000020,	0.000188,	-409.080422
14439,	0.000116,	0.000020,	0.000188,	-409.086209
14440,	0.000124,	0.000020,	0.000188,	-409.095466
14441,	0.000132,	0.000020,	0.000188,	-409.107628
14442,	0.000140,	0.000020,	0.000188,	-409.121954
14443,	0.000148,	0.000020,	0.000188,	-409.137557
14444,	0.000156,	0.000020,	0.000188,	-409.153468
14445,	0.000164,	0.000020,	0.000188,	-409.168683
14446,	0.000172,	0.000020,	0.000188,	-409.182234
14447,	0.000180,	0.000020,	0.000188,	-409.193252
14448,	0.000188,	0.000020,	0.000188,	-409.201023
14449,	0.000196,	0.000020,	0.000188,	-409.205040
14450,	0.000004,	0.000028,	0.000188,	-409.205174
14451,	0.000012,	0.000028,	0.000188,	-409.201159
14452,	0.000020,	0.000028,	0.000188,	-409.193392
14453,	0.000028,	0.000028,	0.000188,	-409.182378
14454,	0.000036,	0.000028,	0.000188,	-409.168831
14455,	0.000044,	0.000028,	0.000188,	-409.153622
14456,	0.000052,	0.000028,	0.000188,	-409.137718
14457,	0.000060,	0.000028,	0.000188,	-409.122121
14458,	0.000068,	0.000028,	0.000188,	-409.107801
14459,	0.000076,	0.000028,	0.000188,	-409.095643
14460,	0.000084,	0.000028,	0.000188,	-409.086390
14461,	0.000092,	0.000028,	0.000188,	-409.080605
14462,	0.000100,	0.000028,	0.000188,	-409.078637
14463,	0.000108,	0.000028,	0.000188,	-409.080605
14464,	0.000116,	0.000028,	0.000188,	-409.086390
14465,	0.000124,	0.000028,	0.000188,	-409.095643
14466,	0.000132,	0.000028,	0.000188,	-409.107801
14467,	0.000140,	0.000028,	0.000188,	-409.122121
14468,	0.000148,	0.000028,	0.000188,	-409.137718
14469,	0.000156,	0.000028,	0.000188,	-409.153622
14470,	0.000164,	0.000028,	0.000188,	-409.168831
14471,	0.000172,	0.000028,	0.000188,	-409.182378
14472,	0.000180,	0.000028,	0.000188,	-409.193392
14473,	0.000188,	0.000028,	0.000188,	-409.201159
14474,	0.000196,	0.000028,	0.000188,	-409.205174
14475,	0.000004,	0.000036,	0.000188,	-409.205246
14476,	0.000012,	0.000036,	0.000188,	-409.201232
14477,	0.000020,	0.000036,	0.000188,	-409.193466
14478,	0.000028,	0.000036,	0.000188,	-409.182454
14479,	0.000036,	0.000036,	0.000188,	-409.168911
14480,	0.000044,	0.000036,	0.000188,	-409.153705
14481,	0.000052,	0.000036,	0.000188,	-409.137805
14482,	0.000060,	0.000036,	0.000188,	-409.122210
14483,	0.000068,	0.000036,	0.000188,	-409.107894
14484,	0.000076,	0.000036,	0.000188,	-409.095738
14485,	0.000084,	0.000036,	0.000188,	-409.086488
14486,	0.000092,	0.000036,	0.000188,	-409.080704
14487,	0.000100,	0.000036,	0.000188,	-409.078736
14488,	0.000108,	0.000036,	0.000188,	-409.080704
14489,	0.000116,	0.000036,	0.000188,	-409.086488
14490,	0.000124,	0.000036,	0.000188,	-409.095738
14491,	0.000132,	0.000036,	0.000188,	-409.107894
14492,	0.000140,	0.000036,	0.000188,	-409.122210
14493,	0.000148,	0.000036,	0.000188,	-409.137805
14494,	0.000156,	0.000036,	0.000188,	-409.153705
14495,	0.000164,	0.000036,	0.000188,	-409.168911
14496,	0.000172,	0.000036,	0.000188,	-409.182454
14497,	0.000180,	0.000036,	0.000188,	-409.193466
14498,	0.000188,	0.000036,	0.000188,	-409.201232
14499,	0.000196,	0.000036,	0.000188,	-409.205246
14500,	0.000004,	0.000044,	0.000188,	-409.205250
14501,	0.000012,	0.000044,	0.000188,	-409.201236
14502,	0.000020,	0.000044,	0.000188,	-409.193470
14503,	0.000028,	0.000044,	0.000188,	-409.182459
14504,	0.000036,	0.000044,	0.000188,	-409.168916
14505,	0.000044,	0.000044,	0.000188,	-409.153711
14506,	0.000052,	0.000044,	0.000188,	-409.137811
14507,	0.000060,	0.000044,	0.000188,	-409.122217
14508,	0.000068,	0.000044,	0.000188,	-409.107901
14509,	0.000076,	0.000044,	0.000188,	-409.095746
14510,	0.000084,	0.000044,	0.000188,	-409.086496
14511,	0.000092,	0.000044,	0.000188,	-409.080712
14512,	0.000100,	0.000044,	0.000188,	-409.078744
14513,	0.000108,	0.000044,	0.000188,	-409.080712
14514,	0.000116,	0.000044,	0.000188,	-409.086496
14515,	0.000124,	0.000044,	0.000188,	-409.095746
14516,	0.000132,	0.000044,	0.000188,	-409.107901
14517,	0.000140,	0.000044,	0.000188,	-409.122217
14518,	0.000148,	0.000044,	0.000188,	-409.137811
14519,	0.000156,	0.000044,	0.000188,	-409.153711
14520,	0.000164,	0.000044,	0.000188,	-409.168916
14521,	0.000172,	0.000044,	0.000188,	-409.182459
14522,	0.000180,	0.000044,	0.000188,	-409.193470
14523,	0.000188,	0.000044,	0.000188,	-409.201236
14524,	0.000196,	0.000044,	0.000188,	-409.205250
14525,	0.000004,	0.000052,	0.000188,	-409.205186
14526,	0.000012,	0.000052,	0.000188,	-409.201171
14527,	0.000020,	0.000052,	0.000188,	-409.193404
14528,	0.000028,	0.000052,	0.000188,	-409.182392
14529,	0.000036,	0.000052,	0.000188,	-409.168847
14530,	0.000044,	0.000052,	0.000188,	-409.153639
14531,	0.000052,	0.000052,	0.000188,	-409.137737
14532,	0.000060,	0.000052,	0.000188,	-409.122141
14533,	0.000068,	0.000052,	0.000188,	-409.107823
14534,	0.000076,	0.000052,	0.000188,	-409.095666
14535,	0.000084,	0.000052,	0.000188,	-409.086414
14536,	0.000092,	0.000052,	0.000188,	-409.080629
14537,	0.000100,	0.000052,	0.000188,	-409.078662
14538,	0.000108,	0.000052,	0.000188,	-409.080629
14539,	0.000116,	0.000052,	0.000188,	-409.086414
14540,	0.000124,	0.000052,	0.000188,	-409.095666
14541,	0.000132,	0.000052,	0.000188,	-409.107823
14542,	0.000140,	0.000052,	0.000188,	-409.122141
14543,	0.000148,	0.000052,	0.000188,	-409.137737
14544,	0.000156,	0.000052,	0.000188,	-409.153639
14545,	0.000164,	0.000052,	0.000188,	-409.168847
14546,	0.000172,	0.000052,	0.000188,	-409.182392
14547,	0.000180,	0.000052,	0.000188,	-409.193404
14548,	0.000188,	0.000052,	0.000188,	-409.201171
14549,	0.000196,	0.000052,	0.000188,	-409.205186
14550,	0.000004,	0.000060,	0.000188,	-409.205059
14551,	0.000012,	0.000060,	0.000188,	-409.201043
14552,	0.000020,	0.000060,	0.000188,	-409.193274
14553,	0.000028,	0.000060,	0.000188,	-409.182257
14554,	0.000036,	0.000060,	0.000188,	-409.168708
14555,	0.000044,	0.000060,	0.000188,	-409.153496
14556,	0.000052,	0.000060,	0.000188,	-409.137588
14557,	0.000060,	0.000060,	0.000188,	-409.121987
14558,	0.000068,	0.000060,	0.000188,	-409.107664
14559,	0.000076,	0.000060,	0.000188,	-409.095503
14560,	0.000084,	0.000060,	0.000188,	-409.086249
14561,	0.000092,	0.000060,	0.000188,	-409.080462
14562,	0.000100,	0.000060,	0.000188,	-409.078494
14563,	0.000108,	0.000060,	0.000188,	-409.080462
14564,	0.000116,	0.000060,	0.000188,	-409.086249
14565,	0.000124,	0.000060,	0.000188,	-409.095503
14566,	0.000132,	0.000060,	0.000188,	-409.107664
14567,	0.000140,	0.000060,	0.000188,	-409.121987
14568,	0.000148,	0.000060,	0.000188,	-409.137588
14569,	0.000156,	0.000060,	0.000188,	-409.153496
14570,	0.000164,	0.000060,	0.000188,	-409.168708
14571,	0.000172,	0.000060,	0.000188,	-409.182257
14572,	0.000180,	0.000060,	0.000188,	-409.193274
14573,	0.000188,	0.000060,	0.000188,	-409.201043
14574,	0.000196,	0.000060,	0.000188,	-409.205059
14575,	0.000004,	0.000068,	0.000188,	-409.204877
14576,	0.000012,	0.000068,	0.000188,	-409.200859
14577,	0.000020,	0.000068,	0.000188,	-409.193086
14578,	0.000028,	0.000068,	0.000188,	-409.182064
14579,	0.000036,	0.000068,	0.000188,	-409.168508
14580,	0.000044,	0.000068,	0.000188,	-409.153289
14581,	0.000052,	0.000068,	0.000188,	-409.137374
14582,	0.000060,	0.000068,	0.000188,	-409.121765
14583,	0.000068,	0.000068,	0.000188,	-409.107436
14584,	0.000076,	0.000068,	0.000188,	-409.095269
14585,	0.000084,	0.000068,	0.000188,	-409.086010
14586,	0.000092,	0.000068,	0.000188,	-409.080221
14587,	0.000100,	0.000068,	0.000188,	-409.078251
14588,	0.000108,	0.000068,	0.000188,	-409.080221
14589,	0.000116,	0.000068,	0.000188,	-409.086010
14590,	0.000124,	0.000068,	0.000188,	-409.095269
14591,	0.000132,	0.000068,	0.000188,	-409.107436
14592,	0.000140,	0.000068,	0.000188,	-409.121765
14593,	0.000148,	0.000068,	0.000188,	-409.137374
14594,	0.000156,	0.000068,	0.000188,	-409.153289
14595,	0.000164,	0.000068,	0.000188,	-409.168508
14596,	0.000172,	0.000068,	0.000188,	-409.182064
14597,	0.000180,	0.000068,	0.000188,	-409.193086
14598,	0.000188,	0.000068,	0.000188,	-409.200859
14599,	0.000196,	0.000068,	0.000188,	-409.204877
14600,	0.000004,	0.000076,	0.000188,	-409.204650
14601,	0.000012,	0.000076,	0.000188,	-409.200630
14602,	0.000020,	0.000076,	0.000188,	-409.192852
14603,	0.000028,	0.000076,	0.000188,	-409.181824
14604,	0.000036,	0.000076,	0.000188,	-409.168260
14605,	0.000044,	0.000076,	0.000188,	-409.153032
14606,	0.000052,	0.000076,	0.000188,	-409.137107
14607,	0.000060,	0.000076,	0.000188,	-409.121489
14608,	0.000068,	0.000076,	0.000188,	-409.107151
14609,	0.000076,	0.000076,	0.000188,	-409.094978
14610,	0.000084,	0.000076,	0.000188,	-409.085713
14611,	0.000092,	0.000076,	0.000188,	-409.079920
14612,	0.000100,	0.000076,	0.000188,	-409.077950
14613,	0.000108,	0.000076,	0.000188,	-409.079920
14614,	0.000116,	0.000076,	0.000188,	-409.085713
14615,	0.000124,	0.000076,	0.000188,	-409.094978
14616,	0.000132,	0.000076,	0.000188,	-409.107151
14617,	0.000140,	0.000076,	0.000188,	-409.121489
14618,	0.000148,	0.000076,	0.000188,	-409.137107
14619,	0.000156,	0.000076,	0.000188,	-409.153032
14620,	0.000164,	0.000076,	0.000188,	-409.168260
14621,	0.000172,	0.000076,	0.000188,	-409.181824
14622,	0.000180,	0.000076,	0.000188,	-409.192852
14623,	0.000188,	0.000076,	0.000188,	-409.200630
14624,	0.000196,	0.000076,	0.000188,	-409.204650
14625,	0.000004,	0.000084,	0.000188,	-409.204395
14626,	0.000012,	0.000084,	0.000188,	-409.200371
14627,	0.000020,	0.000084,	0.000188,	-409.192588
14628,	0.000028,	0.000084,	0.000188,	-409.181553
14629,	0.000036,	0.000084,	0.000188,	-409.167980
14630,	0.000044,	0.000084,	0.000188,	-409.152741
14631,	0.000052,	0.000084,	0.000188,	-409.136805
14632,	0.000060,	0.000084,	0.000188,	-409.121177
14633,	0.000068,	0.000084,	0.000188,	-409.106829
14634,	0.000076,	0.000084,	0.000188,	-409.094647
14635,	0.000084,	0.000084,	0.000188,	-409.085376
14636,	0.000092,	0.000084,	0.000188,	-409.079580
14637,	0.000100,	0.000084,	0.000188,	-409.077608
14638,	0.000108,	0.000084,	0.000188,	-409.079580
14639,	0.000116,	0.000084,	0.000188,	-409.085376
14640,	0.000124,	0.000084,	0.000188,	-409.094647
14641,	0.000132,	0.000084,	0.000188,	-409.106829
14642,	0.000140,	0.000084,	0.000188,	-409.121177
14643,	0.000148,	0.000084,	0.000188,	-409.136805
14644,	0.000156,	0.000084,	0.000188,	-409.152741
14645,	0.000164,	0.000084,	0.000188,	-409.167980
14646,	0.000172,	0.000084,	0.000188,	-409.181553
14647,	0.000180,	0.000084,	0.000188,	-409.192588
14648,	0.000188,	0.000084,	0.000188,	-409.200371
14649,	0.000196,	0.000084,	0.000188,	-409.204395
14650,	0.000004,	0.000092,	0.000188,	-409.204125
14651,	0.000012,	0.000092,	0.000188,	-409.200099
14652,	0.000020,	0.000092,	0.000188,	-409.192310
14653,	0.000028,	0.000092,	0.000188,	-409.181267
14654,	0.000036,	0.000092,	0.000188,	-409.167684
14655,	0.000044,	0.000092,	0.000188,	-409.152434
14656,	0.000052,	0.000092,	0.000188,	-409.136487
14657,	0.000060,	0.000092,	0.000188,	-409.120847
14658,	0.000068,	0.000092,	0.000188,	-409.106489
14659,	0.000076,	0.000092,	0.000188,	-409.094298
14660,	0.000084,	0.000092,	0.000188,	-409.085021
14661,	0.000092,	0.000092,	0.000188,	-409.079220
14662,	0.000100,	0.000092,	0.000188,	-409.077247
14663,	0.000108,	0.000092,	0.000188,	-409.079220
